inspection_id,restaurant_id,date,time,inspection_type,critical_violations,non_critical_violations,critical_violations_corrected_on_site,critical_violations_to_be_resolved,non_critical_violations_corrected_on_site,non_critical_violations_to_be_resolved
122780,2967,4/11/12,11:05,Follow-up,0,0,0,0,0,0
98501,2967,3/14/12,12:59,Routine,4,6,3,0,3,0
143327,5788,7/16/12,12:45,Follow-up,0,0,0,0,0,0
166114,5788,6/20/12,12:24,Complaint,3,1,1,0,0,0
116359,5788,9/27/11,11:12,Complaint,1,0,1,0,0,0
118217,5788,5/6/11,10:40,Preoperational,0,2,0,0,0,0
142627,6732,5/29/12,10:40,Preoperational,0,0,0,0,0,0
122708,2426,3/6/12,11:30,Follow-up,0,0,0,0,0,0
122647,2426,2/7/12,10:39,Follow-up,3,0,3,0,0,0
21908,2426,1/23/12,23:06,Routine,2,3,0,0,3,0
9578,2426,4/7/10,10:15,Routine,2,1,2,0,1,0
21294,6018,8/8/11,14:30,Preoperational,0,2,0,0,0,0
10904,3722,3/28/11,9:45,Routine,1,0,1,0,0,0
10190,3722,11/15/10,11:55,Routine,2,0,2,0,0,0
142269,6124,3/23/12,11:00,Routine,1,0,1,0,0,0
136376,6124,9/27/11,10:30,Preoperational,1,1,1,0,0,0
118551,3841,2/2/12,10:30,Complaint,1,0,1,0,0,0
118442,3841,10/19/11,14:38,Routine,1,2,1,0,0,0
102186,3841,5/16/11,14:50,Routine,1,2,1,0,2,0
9412,3841,4/9/10,14:40,Follow-up,0,0,0,0,0,0
104676,5223,4/4/12,13:48,Routine,0,0,0,0,0,0
142197,5223,3/9/12,12:20,Routine,1,2,1,0,1,0
104527,5223,1/12/12,10:30,Complaint,1,0,1,0,0,0
140183,5223,6/27/11,11:30,Follow-up,0,0,0,0,0,0
98270,5223,6/21/11,10:01,Routine,5,3,4,0,3,0
94128,5223,3/31/11,10:05,Routine,2,1,2,0,0,0
10348,5223,11/29/10,12:15,Preoperational,0,1,0,0,1,0
153184,5429,6/6/12,12:28,Complaint,2,2,0,0,0,0
118181,5429,4/12/11,14:30,Routine,0,1,0,0,0,0
10594,5429,12/17/10,11:00,Preoperational,1,0,1,0,0,0
142288,5061,3/29/12,11:02,Follow-up,0,0,0,0,0,0
153109,5061,3/9/12,12:12,Routine,1,1,0,0,0,0
118122,5061,3/14/11,10:30,Routine,2,1,1,0,0,0
8180,5061,8/4/10,11:00,Routine,3,2,0,0,0,0
142599,6063,5/17/12,13:41,Follow-up,0,0,0,0,0,0
142551,6063,5/10/12,12:45,Complaint,2,1,0,0,0,0
118351,6063,8/25/11,10:15,Preoperational,1,1,1,0,1,0
142835,137240,6/29/12,13:33,Complaint,1,5,1,0,3,0
143179,137240,10/31/11,13:30,Routine,1,7,1,0,2,0
8481,1321,7/7/10,12:30,Follow-up,0,0,0,0,0,0
8478,1321,6/17/10,10:20,License Renewal,2,2,0,0,0,2
21947,2037,2/1/12,10:28,Routine,0,1,0,0,1,0
9216,2037,6/7/10,10:45,License Renewal,0,2,0,0,2,0
143201,2767,11/22/11,10:45,Routine,1,6,1,0,2,0
10394,2767,11/24/10,12:00,Complaint,2,6,2,0,2,0
122769,2289,4/2/12,12:11,Follow-up,2,0,2,0,0,0
153139,2289,3/26/12,11:03,Routine,4,5,0,0,0,0
68093,2289,12/9/10,11:00,Routine,2,1,2,0,0,0
104111,2696,3/11/11,12:15,Routine,2,3,1,0,0,0
21712,1914,11/22/11,9:39,Routine,2,0,2,0,0,0
10495,1914,12/7/10,12:15,Routine,2,0,2,0,0,0
136254,5936,7/6/11,15:26,Preoperational,1,0,1,0,0,0
155370,2534,8/10/12,13:00,Routine,2,2,0,0,0,0
118463,2534,11/9/11,11:00,Routine,2,0,2,0,0,0
142424,5386,4/19/12,13:50,Follow-up,0,0,0,0,0,0
153163,5386,4/12/12,14:20,Routine,5,3,0,0,0,0
10339,5386,11/23/10,13:34,Preoperational,1,0,1,0,0,0
136465,5909,2/2/12,10:50,Routine,2,1,2,0,0,0
122498,1362,11/9/11,12:46,Follow-up,3,1,3,0,0,0
21599,1362,10/31/11,11:36,Routine,8,12,3,0,4,0
116611,3590,2/21/12,10:28,Follow-up,0,0,0,0,0,0
21956,3590,2/2/12,10:45,Routine,2,3,1,0,2,0
94145,3590,4/8/11,11:00,Routine,2,2,1,0,1,0
9398,3590,9/29/10,14:00,Routine,2,2,0,0,0,0
153181,2074,6/1/12,14:42,RESTORATION,0,0,0,0,0,0
112130,2074,5/30/12,14:30,Complaint,9,9,0,0,0,0
136413,2074,10/26/11,13:58,Complaint,2,7,0,0,0,0
98143,2074,3/31/11,11:18,Complaint,8,22,4,0,4,0
8274,2074,8/6/10,12:15,Follow-up,0,0,0,0,0,0
118523,4482,1/17/12,10:45,Routine,1,0,1,0,0,0
21817,6392,12/20/11,10:50,Ownership  change,0,0,0,0,0,0
118775,2376,7/27/12,10:30,Routine,0,1,0,0,0,0
142909,3031,7/19/12,16:55,Routine,0,5,0,0,2,0
155560,6402,8/28/12,19:11,Follow-up,1,2,1,0,0,0
155167,6402,8/7/12,18:05,Routine,3,2,0,0,0,0
98436,6402,12/28/11,14:55,Follow-up,0,1,0,0,0,0
98430,6402,12/22/11,13:51,Change of Ownership,5,9,0,0,1,0
9800,5327,5/6/10,14:30,Renewal,1,1,1,0,0,0
142722,6236,6/11/12,14:37,Routine,0,0,0,0,0,0
104445,6173,10/7/11,11:00,Initial,1,2,1,0,1,0
142315,3809,4/4/12,13:23,Follow-up,0,0,0,0,0,0
108218,3809,3/20/12,10:45,Routine,4,2,0,0,0,0
7579,3809,4/13/10,11:15,Complaint,1,3,1,0,3,0
143095,2947,6/15/11,12:40,Routine,1,7,1,0,6,0
10729,1978,2/1/11,17:15,Complaint,4,6,4,0,6,0
118715,4055,6/5/12,13:30,Routine,0,1,0,0,0,0
21875,4055,1/14/12,11:00,Routine,2,2,2,0,2,0
130206,4055,8/9/11,14:03,Routine,1,0,1,0,0,0
9351,4055,7/21/10,11:25,Follow-up,0,0,0,0,0,0
9324,4055,7/15/10,12:25,Routine,1,0,0,0,0,0
21944,6490,2/1/12,12:14,Preoperational,1,0,0,0,0,0
136689,5028,9/6/12,13:45,Routine,3,7,1,0,2,0
94166,5028,5/15/11,13:15,Routine,1,3,1,0,2,0
8074,5028,5/14/10,11:00,Change of ownership,1,2,0,0,0,0
22073,6500,2/24/12,13:43,Preoperational,1,0,0,0,0,0
116339,1205,9/16/11,11:40,Follow-up,0,0,0,0,0,0
98311,1205,8/24/11,11:14,Routine,14,20,8,0,7,0
118572,3917,2/16/12,10:30,Routine,0,3,0,0,0,0
136333,3917,8/24/11,11:15,Routine,0,6,0,0,2,0
9254,3917,9/22/10,12:00,Routine,0,2,0,0,0,0
66100,3025,2/8/11,10:47,Follow-up,0,3,0,0,0,0
10677,3025,1/13/11,11:39,Routine,2,3,0,0,0,0
10534,3025,12/15/10,11:55,License Renewal,1,2,1,0,1,0
142922,6878,7/21/12,17:07,Routine,7,18,1,0,5,0
122787,2597,4/12/12,14:24,License Renewal,0,0,0,0,0,0
142290,2597,3/30/12,16:00,License Renewal,2,3,0,0,0,0
166108,2113,6/18/12,13:03,Follow-up,2,1,2,0,0,0
136618,2113,5/22/12,11:10,Routine,3,11,1,0,2,0
10232,2113,11/17/10,13:00,Routine,1,1,0,0,0,0
143273,137262,3/13/12,16:30,Routine,3,6,0,0,0,0
102331,1829,10/4/11,11:55,Routine,1,4,1,0,4,0
102104,1829,3/10/11,14:20,License Renewal,2,2,2,0,1,0
9972,1829,10/28/10,11:20,Follow-up,1,0,0,0,0,0
8911,1829,9/2/10,13:25,Routine,3,0,2,0,0,0
8338,1746,8/9/10,13:30,Follow-up,0,0,0,0,0,0
8142,5054,8/3/10,14:15,License Renewal,1,5,1,0,3,0
118774,2383,7/26/12,13:48,Routine,0,2,0,0,1,0
140211,2383,7/29/11,11:15,Routine,2,0,0,0,0,0
94135,2383,4/4/11,14:45,License Renewal,1,1,1,0,1,0
9296,2383,9/23/10,14:00,Routine,1,3,1,0,1,0
10764,5511,2/9/11,11:30,Complaint,3,1,3,0,1,0
104691,5921,4/18/12,12:00,Routine,0,0,0,0,0,0
118472,5921,11/14/11,13:30,Routine,0,1,0,0,0,0
143129,1792,8/22/11,17:35,Routine,1,4,1,0,3,0
9953,1792,10/29/10,17:50,Follow-up,1,0,0,1,0,0
9804,1792,10/22/10,16:10,License Renewal,3,7,0,0,1,0
72095,1420,12/22/10,16:35,Routine,2,2,2,0,1,0
9653,1420,4/27/10,10:30,Renewal,1,0,1,0,0,0
21409,5406,9/15/11,11:18,ROUTINE,0,0,0,0,0,0
108274,6940,8/9/12,17:00,Routine,3,3,2,0,1,0
96239,6249,11/2/11,10:58,Preoperational,2,4,1,0,3,0
98351,6098,9/28/11,12:34,Preoperational,0,1,0,0,1,0
155280,6885,8/3/12,14:54,Follow-up,0,0,0,0,0,0
142964,6885,7/24/12,10:15,Initial,2,2,1,0,0,0
122736,2150,3/16/12,10:22,Follow-up,2,0,2,0,0,0
142149,2150,3/8/12,10:37,Routine,3,11,1,0,7,0
155147,2221,8/3/12,10:30,Follow-up,0,0,0,0,0,0
153194,2221,6/14/12,11:00,Routine,2,1,0,0,0,0
118179,2221,4/12/11,10:30,Routine,1,0,1,0,0,0
10502,2221,12/7/10,13:52,Complaint,0,2,0,0,1,0
156119,3513,6/5/12,14:20,Complaint,2,5,1,0,4,0
142214,3513,3/15/12,10:00,Routine,1,4,1,0,1,0
122409,3513,9/27/11,14:49,Follow-up,4,0,2,0,0,0
126151,3513,9/15/11,13:15,Routine,3,7,1,0,4,0
66094,3513,2/2/11,13:15,Complaint,3,8,0,0,0,0
76093,3513,1/24/11,11:11,Routine,2,0,0,0,0,0
7197,3513,2/25/10,13:20,License Renewal,4,5,2,0,2,0
94119,5266,3/22/11,11:00,Routine,4,4,1,0,1,0
9565,5266,10/5/10,12:40,Follow-up,0,0,0,0,0,0
9292,5266,9/24/10,12:30,Preoperational,1,0,0,0,0,0
96225,1857,10/17/11,14:06,Routine,1,4,0,0,4,0
142445,3785,4/30/12,14:29,OWNERSHIP CHANGE,1,2,0,0,2,0
118577,3785,2/23/12,9:45,Routine,2,4,2,0,0,0
130208,3785,8/10/11,10:36,Complaint,3,0,0,0,0,0
7693,3785,4/6/10,13:30,Follow-up,0,1,0,0,0,0
153200,1571,7/12/12,11:58,Follow-up,1,1,0,0,0,0
153190,1571,6/11/12,11:25,Routine,5,3,0,0,0,0
118247,1571,5/27/11,10:30,Complaint,5,5,2,0,2,0
10498,1571,12/7/10,14:00,Fire,2,2,2,0,0,0
153210,2251,7/20/12,12:06,Routine,2,0,0,0,0,0
10785,2251,2/15/11,10:30,Follow-up,0,0,0,0,0,0
76091,2251,1/21/11,11:23,License Renewal,3,0,0,0,0,0
8861,2251,8/30/10,11:25,License Renewal,2,2,1,0,2,0
155684,4289,9/6/12,11:30,Complaint,2,8,0,0,0,0
118567,4289,2/13/12,10:00,Complaint,1,5,1,0,1,0
116399,4289,10/14/11,13:15,Complaint,1,1,0,0,0,0
21202,4289,7/18/11,12:45,Complaint,6,6,2,0,0,0
9429,4289,9/13/10,13:30,License Renewal,3,0,2,0,0,0
155633,1695,8/22/12,10:30,Routine,2,0,0,0,0,0
21638,1695,11/8/11,14:20,Routine,6,7,2,0,1,0
9871,1695,5/19/10,10:31,Renewal,0,2,0,0,2,0
142426,1855,4/23/12,10:30,Follow-up,0,0,0,0,0,0
153130,1855,3/21/12,10:50,Routine,4,1,0,0,0,0
118250,1855,6/6/11,13:44,Routine,2,4,0,0,2,0
21198,1855,2/24/11,0:40,Complaint,1,3,0,0,2,0
10492,1855,12/6/10,14:00,Fire,1,2,1,0,0,0
7400,1855,6/15/10,14:30,Follow-up,0,0,0,0,0,0
7399,1855,6/2/10,10:30,Complaint,2,4,0,0,0,0
142261,1986,3/22/12,11:00,Follow-up,0,0,0,0,0,0
112094,1986,2/7/12,12:12,Routine,6,1,2,0,0,0
108233,1720,4/7/12,13:15,Restoration,0,0,0,0,0,0
142324,1720,4/5/12,15:00,Complaint,2,1,0,0,0,0
142260,1720,3/22/12,10:40,Follow-up,0,0,0,0,0,0
112091,1720,2/6/12,11:27,Complaint,4,3,0,0,0,0
108164,1720,12/5/11,12:30,Restoration,1,0,0,1,0,0
108162,1720,12/2/11,12:00,Complaint,6,6,0,0,0,0
140282,1720,11/10/11,11:30,Complaint,5,1,0,0,0,0
102271,1720,8/9/11,11:00,Restoration,0,0,0,0,0,0
102270,1720,8/8/11,13:25,Complaint,5,4,1,0,1,0
116150,2311,4/7/11,14:20,Follow-up,0,0,0,0,0,0
9977,2311,10/28/10,12:10,Follow-up,0,2,0,0,0,0
9752,2311,9/14/10,11:00,License Renewal,2,2,2,0,0,0
143002,3697,7/27/12,14:11,Follow-up,0,0,0,0,0,0
142935,3697,7/20/12,10:40,Routine,0,5,0,0,2,0
116537,3697,1/11/12,14:05,Follow-up,0,0,0,0,0,0
21829,3697,12/22/11,14:45,Routine,2,3,1,0,0,0
122166,3697,4/18/11,10:39,Routine,3,3,0,0,0,0
8996,3697,9/8/10,12:50,Routine,2,0,0,0,0,0
118474,2008,11/15/11,13:30,Routine,2,1,2,0,1,0
122350,2008,8/1/11,11:59,Routine,5,1,1,0,0,0
10550,2008,12/14/10,10:45,Routine,3,0,0,0,0,0
118732,1251,6/14/12,10:45,Routine,2,4,0,0,1,0
118549,1251,2/1/12,10:30,Routine,2,2,2,0,1,0
130185,1251,6/14/11,11:04,Complaint,3,0,0,1,0,0
130119,1251,4/1/11,12:03,Routine,3,0,0,2,0,0
10517,1251,12/8/10,10:00,Routine,3,0,1,0,0,0
158173,3499,8/22/12,13:29,,1,0,0,0,0,0
155470,3499,8/22/12,0:17,Follow-up,2,1,0,0,1,0
158171,3499,8/22/12,13:29,,1,1,0,0,1,0
155143,3499,7/31/12,12:30,Follow-up,3,0,3,0,0,0
142957,3499,7/23/12,12:37,Routine,3,0,0,0,0,0
116493,3499,11/28/11,13:40,Follow-up,0,0,0,0,0,0
98384,3499,11/14/11,9:34,Routine,10,12,5,0,4,0
10882,3499,3/16/11,11:30,Follow-up,0,0,0,0,0,0
94094,3499,3/7/11,12:41,Routine,3,5,1,0,1,0
21859,4599,1/9/12,11:48,Complaint,6,4,4,0,0,0
96154,4599,7/12/11,14:00,Complaint,2,4,1,0,3,0
60140,4599,2/17/11,22:50,Complaint,1,7,0,0,2,0
9915,4599,5/25/10,10:30,Follow-up,3,0,3,0,0,0
153086,2489,2/17/12,12:26,Routine,3,4,0,0,0,0
9794,2489,6/30/10,14:15,Follow-up,0,0,0,0,0,0
10126,2489,6/25/10,13:30,Complaint,2,3,2,0,1,0
118188,1910,4/18/11,10:40,Routine,5,5,1,0,1,0
122770,2256,4/2/12,13:46,Follow-up,2,0,2,0,0,0
153140,2256,3/26/12,13:22,Routine,0,2,0,0,0,0
9077,2256,9/14/10,10:30,Routine,1,1,1,0,0,0
7999,5000,7/29/10,10:45,License Renewal,4,3,3,0,3,0
118742,1495,7/16/12,12:19,Routine,2,3,2,0,1,0
10211,1495,11/16/10,11:32,Follow-up,1,1,1,0,1,0
10033,1495,11/3/10,12:00,Routine,2,3,0,0,1,0
142858,2222,7/6/12,10:05,Follow-up,0,0,0,0,0,0
153195,2222,6/14/12,12:57,Routine,3,3,0,0,1,0
122673,2222,2/21/12,10:18,Follow-up,2,0,2,0,0,0
126212,2222,2/10/12,11:56,Routine,3,6,1,0,1,0
155374,1657,8/16/12,19:45,Follow-up,0,1,0,0,0,0
153209,1657,7/19/12,19:11,Routine,4,1,0,0,0,0
143194,1657,11/9/11,16:15,Routine,3,5,3,0,1,0
155528,2390,8/20/12,12:45,Routine,1,1,0,0,0,0
153097,2390,3/2/12,12:44,Routine,1,1,1,0,1,0
8684,2494,8/20/10,13:10,Routine,1,1,1,0,1,0
142885,6861,7/17/12,13:15,Initial,1,0,1,0,0,0
122490,3327,11/4/11,14:19,Follow-up,2,0,2,0,0,0
98364,3327,10/13/11,10:58,Routine,7,9,2,0,3,0
118767,6545,7/25/12,10:15,Routine,0,3,0,0,2,0
142116,6545,3/2/12,11:00,Preoperational,0,0,0,0,0,0
116259,4807,8/15/11,10:30,Follow-up,0,0,0,0,0,0
116231,4807,7/27/11,12:03,Routine,3,0,0,0,0,0
104151,4807,4/7/11,15:00,Restoration,0,0,0,0,0,0
10942,4807,4/6/11,11:00,Routine,3,4,0,2,0,3
104100,4807,3/3/11,14:45,License Renewal,1,0,1,0,0,0
9214,4807,6/30/10,14:15,Follow-up,0,0,0,0,0,0
7460,4807,6/25/10,12:15,Complaint,0,3,0,0,0,0
118639,5242,4/12/12,11:42,Routine,1,3,1,0,0,0
94198,5242,10/28/11,11:55,Routine,2,0,2,0,0,0
9117,5242,9/16/10,11:00,Preoperational,1,0,1,0,0,0
10507,1431,12/10/10,10:45,Complaint,0,1,0,0,0,0
102347,2258,10/17/11,11:50,Follow-up,1,0,1,1,0,0
122286,3629,6/23/11,11:17,Follow-up,2,1,2,0,0,0
118276,3629,6/16/11,11:49,Routine,4,5,1,0,0,0
8365,3629,6/14/10,11:30,Follow-up,2,0,0,0,0,0
7110,3629,5/26/10,10:45,Routine,6,9,1,0,0,0
156094,1220,5/16/12,14:10,Follow-up,0,0,0,0,0,0
142363,1220,4/12/12,10:30,Routine,1,3,0,0,0,0
142299,5229,3/30/12,10:20,Follow-up,0,0,0,0,0,0
142235,5229,3/16/12,15:38,Follow-up,0,0,0,0,0,0
143255,5229,2/21/12,13:30,Routine,4,10,0,0,0,0
10685,5229,1/14/11,14:30,Follow-up,0,0,0,0,0,0
9035,5229,8/31/10,12:06,Routine,1,4,0,0,0,0
143044,6775,7/31/12,11:10,Follow-up,0,0,0,0,0,0
142756,6775,6/15/12,13:33,Preoperational,0,1,0,0,0,1
158100,5233,4/5/12,15:00,Routine,1,2,1,0,1,0
122472,5233,10/27/11,10:18,Follow-up,3,0,3,0,0,0
136401,5233,10/19/11,11:25,Routine,5,11,2,0,1,0
102199,5233,5/26/11,15:15,Routine,3,8,2,0,2,0
10831,5233,2/24/11,10:35,Complaint,2,4,2,0,1,0
9037,5233,6/28/10,10:30,License Renewal,0,1,0,0,0,0
118429,2149,10/13/11,14:00,Routine,1,0,1,0,0,0
68112,2149,1/25/11,11:57,Routine,1,0,1,0,0,0
7560,4840,7/8/10,11:50,Follow-up,0,0,0,0,0,0
7864,2149,6/22/10,13:45,Routine,2,1,0,0,0,0
155168,6925,8/7/12,17:45,Routine,4,3,1,0,0,0
118405,6137,10/3/11,10:30,Routine,0,4,0,0,0,0
118206,1634,5/2/11,13:00,Routine,4,4,4,0,0,0
158154,1467,6/25/12,14:30,Follow-up,1,0,0,0,0,0
153185,1467,6/6/12,15:23,Routine,5,4,0,0,0,0
116129,2085,3/24/11,13:00,Follow-up,0,0,0,0,0,0
10227,2085,11/17/10,13:30,Follow-up,0,0,0,0,0,0
9045,2085,8/31/10,12:05,License Renewal,0,3,0,0,0,0
8508,2085,8/16/10,12:45,License Renewal,1,1,1,0,0,0
143234,2587,1/13/12,11:00,Complaint,0,6,0,0,0,0
8791,2587,8/28/10,19:10,Routine,6,10,0,0,0,0
122614,93287,1/24/12,10:53,Follow-up,2,0,2,0,0,0
122600,93287,1/12/12,13:55,Routine,4,1,2,0,0,0
98387,93287,11/16/11,11:11,Follow-up,0,0,0,0,0,0
98368,93287,10/19/11,13:55,Routine,7,11,2,0,5,0
8821,3338,8/30/10,14:00,Routine,1,3,0,0,2,0
8332,3338,8/9/10,12:55,Follow-up,0,0,0,0,0,0
136259,612,7/8/11,12:10,Routine,3,5,2,0,2,0
8780,612,4/14/10,13:35,Complaint,1,2,1,0,1,0
140304,1928,2/1/12,10:30,Routine,3,1,3,0,1,0
158122,6643,4/27/12,15:58,Follow-up,1,0,1,0,0,0
158113,6643,4/20/12,14:01,Preoperational,1,1,0,0,1,0
155456,1500,8/20/12,14:00,Follow-up,1,1,1,0,1,0
155185,1500,8/8/12,11:20,Complaint,1,6,0,0,1,0
118111,1500,3/8/11,10:50,Change of Ownership,5,4,5,0,1,0
104271,4882,7/1/11,12:45,Routine,1,1,1,0,0,0
7710,4882,7/13/10,14:45,License Renewal,0,2,0,0,0,0
116331,3278,9/14/11,12:39,Routine,1,0,0,0,0,0
9589,3278,10/4/10,1:15,Routine,0,3,0,0,2,0
10694,2447,1/19/11,0:20,Follow-up,0,0,0,0,0,0
10641,2447,1/6/11,13:45,Routine,6,4,3,0,0,0
112106,3533,2/22/12,13:15,Routine,4,10,3,0,1,0
8687,3533,8/23/10,13:35,Follow-up,0,1,0,0,0,0
7254,3533,7/1/10,23:20,Routine,2,3,1,0,0,0
108256,5234,7/24/12,19:10,Routine,3,1,3,0,1,0
9059,5234,9/13/10,11:00,New License,0,2,0,0,2,0
9074,1552,9/14/10,13:30,Routine,4,2,2,0,1,0
21267,5638,8/2/11,13:20,Routine,0,4,0,0,2,0
10903,5638,3/25/11,11:30,Preoperational,0,0,0,0,0,0
155536,1550,8/27/12,12:52,Follow-up,2,0,2,0,0,0
155422,1550,8/20/12,10:00,Routine,2,1,1,0,0,0
10780,1550,2/14/11,10:30,Follow-up,0,0,0,0,0,0
140286,2453,11/14/11,13:00,Follow-up,0,0,0,0,0,0
108150,2453,11/1/11,13:30,Complaint,4,6,1,0,3,0
102214,2453,6/8/11,12:38,Follow-up,2,4,0,2,0,4
118154,2453,3/25/11,15:00,Complaint,5,7,1,0,1,0
122568,1767,12/27/11,14:05,Follow-up,4,0,4,0,0,0
21818,1767,12/22/11,10:00,Routine,3,0,0,0,0,0
155295,5731,8/14/12,20:15,Routine,0,2,0,0,1,0
155113,5731,8/2/12,18:30,Routine,0,1,0,0,0,0
92086,5731,4/22/11,11:40,change ownership,2,2,1,0,1,0
10261,3762,11/18/10,11:40,Renewal,0,1,0,0,0,0
94155,3044,5/3/11,13:26,Routine,3,1,2,0,0,0
9437,3044,9/30/10,12:05,Follow-up,2,1,0,0,0,0
8951,3044,9/3/10,22:35,Complaint,2,1,0,0,0,0
136515,6572,3/15/12,10:30,Follow-up,0,0,0,0,0,0
142186,6572,3/13/12,10:11,Preoperational,3,6,1,0,0,0
104477,5354,10/31/11,13:45,Routine,1,3,1,0,0,0
134108,5354,4/7/11,10:45,Routine,0,4,0,0,2,0
136100,5354,3/10/11,10:50,Restoration,0,1,0,0,0,1
136098,5354,3/9/11,14:00,Routine,3,4,1,0,0,0
10073,5354,11/5/10,13:55,Preoperational,0,1,0,0,0,0
158177,3372,8/30/12,15:44,Routine,1,2,0,0,2,0
118285,3372,7/13/11,14:00,Routine,2,3,2,0,0,0
155566,2973,8/28/12,11:45,Complaint,6,0,1,0,0,0
122548,2973,12/9/11,14:01,Follow-up,3,2,3,0,0,0
122464,2973,10/24/11,10:34,Complaint,5,3,0,0,0,0
108135,2973,6/15/11,10:25,Routine,5,8,1,0,0,0
142819,6792,6/27/12,11:50,Preoperational,0,2,0,0,1,0
21750,833,12/6/11,12:45,Routine,4,7,3,0,3,0
104582,1033,2/17/12,10:15,Complaint,1,3,1,0,0,0
136291,1033,7/26/11,13:00,Complaint,3,2,3,0,0,0
122301,1033,7/1/11,10:29,Follow-up,2,1,2,0,0,0
98242,1033,5/26/11,9:32,Complaint,7,12,5,0,5,0
136103,1033,3/11/11,14:45,Complaint,1,1,1,0,0,0
38091,1033,2/8/11,11:10,Complaint,1,3,0,0,3,0
143013,6318,7/30/12,10:12,Follow-up,0,0,0,0,0,0
142940,6318,7/23/12,17:30,Complaint,1,1,0,0,0,0
102373,6318,11/16/11,10:10,Follow-up,0,0,0,0,0,0
21704,6318,11/15/11,10:38,Preoperational,1,3,0,0,1,0
102348,2240,10/17/11,14:00,Follow-up,0,0,0,0,0,0
126155,2240,9/28/11,11:45,Routine,5,5,2,0,3,0
7783,2240,7/19/10,11:00,Follow-up,0,0,0,0,0,0
7556,2240,7/8/10,10:15,Preoperational,3,7,0,0,0,0
142609,4539,5/21/12,12:49,Follow-up,0,0,0,0,0,0
118646,4539,4/27/12,12:30,Routine,6,3,1,0,0,0
8863,4539,9/1/10,10:00,Follow-up,0,0,0,0,0,0
8563,4539,8/17/10,11:45,Routine,4,0,0,0,0,0
118496,4587,12/8/11,11:45,Routine,2,2,2,0,0,0
118752,4062,7/19/12,10:30,Routine,3,3,3,0,1,0
118678,2359,5/15/12,11:45,Routine,2,1,2,0,0,0
143081,4104,8/1/12,13:10,Follow-up,0,0,0,0,0,0
142971,4104,7/25/12,10:55,Complaint,3,2,0,0,1,0
10816,4104,2/23/11,13:29,Routine,2,3,0,0,0,0
9998,4104,6/1/10,10:30,Routine,1,0,1,0,0,0
10885,4976,3/16/11,13:45,Routine,2,3,1,0,3,0
7942,4976,7/23/10,10:15,Follow-up,0,0,0,0,0,0
7941,4976,7/21/10,13:00,Preoperational,1,1,0,0,0,0
140222,1674,8/19/11,10:00,Follow-up,0,0,0,0,0,0
130201,1674,8/8/11,10:20,Routine,3,0,1,0,0,0
10402,1674,12/1/10,12:00,Routine,2,0,0,0,0,0
118473,5696,11/15/11,11:15,Routine,3,4,1,0,0,0
98157,5696,4/11/11,12:41,Preoperational,0,4,0,0,4,0
142476,6688,5/3/12,11:38,Initial,2,0,2,0,0,0
142593,4504,5/17/12,10:00,Routine,1,2,1,0,2,0
21300,4504,8/9/11,11:15,Routine,1,3,1,0,3,0
142911,6872,7/19/12,18:45,Routine,5,7,0,0,0,0
104307,5790,7/29/11,13:15,Routine,2,2,1,0,2,0
10399,4050,11/30/10,11:15,License Renewal,2,3,1,0,1,0
155396,2949,8/16/12,18:00,License Restoration,0,0,0,0,0,0
155349,2949,8/16/12,13:00,Follow-up,2,4,0,0,0,0
155325,2949,8/15/12,19:35,Routine,6,6,0,0,0,0
118328,2949,8/11/11,12:45,Complaint,1,3,1,0,0,0
142856,3449,7/3/12,11:15,Fire restoration,0,0,0,0,0,0
118729,3449,6/12/12,12:15,Routine,4,4,1,0,1,0
116599,3449,2/9/12,13:38,Follow-up,0,0,0,0,0,0
118483,3449,11/28/11,11:53,Routine,5,4,1,0,3,0
122189,3449,4/29/11,12:09,Follow-up,3,2,0,0,0,0
98168,3449,4/20/11,11:36,Routine,8,13,3,0,6,0
155649,6108,9/4/12,11:40,Routine,0,3,0,0,2,0
143157,6108,9/21/11,15:15,Preoperational,0,2,0,0,1,0
118348,1491,8/23/11,11:30,Routine,2,2,0,0,0,0
118114,1491,3/9/11,12:25,Routine,1,2,1,0,1,0
10008,1491,11/2/10,14:20,Routine,2,2,2,0,2,0
8183,1491,8/2/10,10:15,Routine,2,2,0,0,0,0
98426,6387,12/19/11,12:41,Preoperational,4,5,1,0,2,0
118714,6069,6/5/12,11:00,Routine,2,1,0,0,1,0
21866,6069,1/4/12,11:56,Routine,2,1,2,0,1,0
126136,6069,8/26/11,12:40,Preoperational,3,3,2,0,1,0
142485,6694,5/4/12,12:20,Initial,0,0,0,0,0,0
21585,5106,10/26/11,13:12,Routine,0,1,0,0,1,0
8384,5106,8/9/10,11:05,Preoperational,1,1,1,0,0,0
143249,137256,2/9/12,14:15,Routine,0,2,0,0,1,0
7442,4795,5/5/10,9:15,Follow-up,0,0,0,0,0,0
104318,1992,8/8/11,12:15,Routine,2,4,2,0,1,0
94095,1992,3/7/11,20:01,RESTORATION,0,0,0,0,0,0
94092,1992,3/4/11,12:44,Routine,2,4,0,0,0,0
118272,2778,6/15/11,11:03,Routine,1,3,1,0,1,0
9850,2778,5/17/10,11:15,Complaint,1,1,1,0,0,0
142188,2862,3/13/12,12:28,Routine,0,4,0,0,4,0
10326,2862,6/17/10,11:00,License Renewal,0,3,0,0,0,0
155686,1874,9/10/12,13:25,License Renewal,0,3,0,0,3,0
